DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,,,,"00NJ","Flintshire",,,148594,1632,1700,1880,1816,1886,1850,1909,1867,1893,2063,2085,1995,1982,2075,1940,1956,2066,1862,1795,1534,1547,1628,1518,1571,1584,1584,1694,1711,1944,2120,2202,2196,2311,2277,2256,2326,2476,2454,2337,2331,2221,2091,2053,1981,2015,1863,1819,1998,1920,1920,2094,2115,2219,2414,2582,1886,1951,1954,1797,1700,1680,1577,1632,1616,1492,1374,1347,1240,1232,1191,1199,1151,1203,1078,1004,4526,3047,1707,688,137,27
,,,,"00NL","Wrexham",,,128476,1484,1499,1469,1523,1529,1540,1550,1526,1626,1683,1714,1684,1684,1575,1678,1572,1888,1610,1578,1495,1727,1719,1560,1398,1431,1429,1411,1491,1714,1876,1964,1916,1866,1863,1956,1906,1961,1943,1963,1838,1745,1720,1697,1788,1741,1674,1616,1738,1787,1761,1673,1822,1902,2057,1960,1674,1623,1579,1589,1435,1365,1271,1319,1289,1207,1224,1117,1090,1093,1088,1061,1032,1022,1030,976,4433,2939,1669,641,166,24
,,,,"00NN","Powys",,,126354,1261,1252,1368,1408,1464,1550,1492,1617,1572,1726,1724,1625,1676,1666,1574,1544,1715,1522,1350,1076,986,985,975,964,1040,1042,1187,1175,1208,1499,1488,1487,1630,1529,1662,1794,1837,1779,1873,1756,1708,1706,1695,1594,1694,1619,1685,1801,1750,1730,1797,1966,1965,2086,2125,1724,1919,1897,1751,1580,1433,1541,1460,1427,1418,1422,1390,1325,1361,1361,1330,1340,1184,1127,1216,5578,3578,1976,800,188,29
,,,,"00NQ","Ceredigion",,,74941,733,628,696,725,704,807,796,821,872,888,831,833,841,861,824,856,887,834,1120,1965,2355,1910,1223,797,752,682,665,662,672,758,831,753,820,875,867,876,935,922,930,927,936,873,969,967,904,926,958,911,1007,950,991,1105,1092,1228,1280,994,1079,1049,939,877,849,886,873,878,818,785,791,713,757,709,647,704,666,659,668,3103,1975,1129,456,91,15
,,,,"00NS","Pembrokeshire",,,114131,1279,1288,1382,1364,1390,1412,1447,1523,1562,1610,1611,1511,1554,1541,1498,1422,1500,1413,1369,1126,1075,1067,1021,981,1017,892,992,1109,1178,1322,1207,1309,1381,1335,1472,1457,1556,1533,1650,1601,1521,1474,1505,1445,1453,1428,1461,1456,1504,1520,1627,1688,1711,1873,1873,1581,1633,1606,1536,1401,1444,1428,1395,1403,1299,1307,1331,1224,1298,1165,1228,1130,1153,1054,1045,4519,3071,1617,617,136,14
,,,,"00NU","Carmarthenshire",,,172842,1862,1779,1828,1831,2126,2105,2034,2148,2112,2244,2213,2168,2243,2378,2258,2310,2269,2140,2143,1708,1784,1858,1778,1632,1523,1632,1666,1664,1833,2040,1978,2092,2108,2213,2294,2352,2328,2444,2345,2389,2390,2181,2338,2269,2294,2253,2240,2377,2289,2285,2360,2453,2545,2851,2713,2318,2441,2396,2360,2142,1952,1947,1969,1919,2003,1805,1855,1776,1759,1794,1711,1689,1693,1655,1628,7504,4922,2661,995,232,26
,,,,"00NX","Swansea",,,223301,2353,2385,2337,2453,2541,2505,2472,2641,2649,2849,2830,2777,2893,2834,2841,2926,2925,2686,2978,3370,3875,3671,3053,2506,2369,2382,2425,2488,2605,2754,2836,2819,2985,2903,2999,3111,3252,3204,3119,3082,3128,3104,3005,3181,3030,2706,2751,2948,2672,2739,2831,3060,3030,3430,3456,2593,2760,2657,2623,2367,2280,2356,2376,2392,2340,2282,2222,2148,2208,2219,2168,2182,1941,1906,1926,8731,6031,3264,1244,289,42
,,,,"00NZ","Neath Port Talbot",,,134468,1374,1366,1423,1506,1567,1623,1536,1622,1803,1778,1790,1770,1778,1816,1795,1853,1827,1733,1649,1378,1445,1440,1329,1221,1312,1378,1431,1417,1510,1578,1725,1699,1831,1796,1929,1981,2045,2024,2009,1915,2021,1980,2013,1949,1842,1762,1726,1807,1817,1809,1814,1860,1862,2072,2111,1627,1674,1715,1656,1507,1436,1436,1428,1467,1437,1373,1378,1292,1238,1263,1309,1301,1211,1211,1217,5427,3594,1878,733,177,36
,,,,"00PB","Bridgend",,,128645,1503,1390,1468,1563,1689,1524,1552,1647,1623,1731,1786,1738,1786,1823,1731,1745,1720,1569,1395,1249,1310,1359,1221,1246,1363,1375,1447,1568,1656,1820,1871,1841,1952,1824,2008,1943,2121,1999,1949,2033,1951,1882,1799,1817,1696,1668,1549,1611,1707,1657,1645,1756,1797,1939,1992,1594,1601,1670,1534,1451,1422,1393,1399,1371,1306,1295,1277,1143,1192,1177,1124,1122,1086,962,989,4640,3000,1559,590,127,17
,,,,"00PD","The Vale of Glamorgan",,,119292,1285,1400,1491,1549,1619,1535,1594,1585,1644,1688,1694,1703,1730,1702,1733,1670,1622,1679,1571,1199,1126,1168,1144,995,1128,1123,1169,1265,1226,1389,1401,1508,1589,1755,1653,1701,1735,1788,1846,1856,1790,1677,1710,1674,1672,1701,1614,1617,1630,1598,1629,1621,1680,1903,2006,1466,1571,1477,1442,1365,1237,1287,1278,1186,1187,1109,1100,1052,1013,1020,1076,1017,1008,907,949,4425,2922,1585,648,161,24
,,,,"00PF","Rhondda, Cynon, Taff",,,231946,2615,2640,2767,2890,2973,2841,2957,2975,3077,3137,3338,3207,3298,3302,3266,3120,3188,2922,2875,2961,3232,3272,2936,2531,2394,2510,2577,2777,3092,3287,3290,3129,3371,3339,3387,3407,3506,3541,3324,3377,3239,2969,3066,3170,2911,2778,2832,2898,2926,2956,3016,3058,3266,3538,3533,2878,2852,2778,2738,2505,2350,2408,2373,2349,2199,2225,2245,2098,2075,1969,2072,1984,1827,1694,1822,8425,5367,2708,973,219,29
,,,,"00PH","Merthyr Tydfil",,,55981,615,622,629,650,745,693,723,780,803,808,802,846,849,806,834,833,881,771,710,620,711,606,560,528,521,560,576,595,653,754,791,764,793,792,876,850,897,870,780,857,805,785,818,788,705,684,687,722,709,742,777,792,787,821,765,661,682,676,631,603,567,631,604,598,541,549,529,508,536,485,506,456,455,415,453,2002,1264,606,221,54,7
,,,,"00PK","Caerphilly",,,169519,2009,2033,2180,2117,2278,2185,2201,2302,2340,2472,2451,2362,2457,2509,2409,2310,2355,2221,2058,1801,1896,1947,1832,1778,1799,1906,1961,2230,2387,2451,2476,2443,2570,2532,2596,2586,2532,2587,2525,2524,2396,2310,2243,2175,2330,2140,2144,2220,2199,2138,2242,2379,2372,2565,2565,2020,2167,2035,1989,1868,1703,1762,1759,1723,1631,1607,1584,1565,1466,1423,1424,1301,1287,1192,1257,5658,3550,1715,657,128,22
,,,,"00PL","Blaenau Gwent",,,70064,701,803,765,831,825,905,913,964,1033,1039,1062,1059,981,1013,1042,991,1032,852,824,729,784,720,760,655,661,780,795,756,869,900,990,990,1004,971,1094,1102,1089,1079,1037,1042,960,867,953,898,876,831,775,832,881,829,921,945,991,1004,1103,888,874,865,953,840,756,786,736,710,716,721,715,627,632,607,623,608,553,523,557,2610,1733,863,369,80,11
,,,,"00PM","Torfaen",,,90949,869,975,1043,1172,1198,1164,1272,1254,1260,1334,1344,1307,1354,1311,1246,1303,1312,1217,1047,917,932,1050,882,850,896,865,974,1039,1088,1174,1228,1195,1263,1266,1290,1369,1407,1368,1377,1441,1338,1251,1238,1264,1160,1170,1141,1223,1212,1240,1216,1273,1280,1359,1397,1107,1222,1130,1061,993,961,930,905,877,855,946,841,882,866,867,849,809,752,713,766,3443,2100,992,378,77,12
,,,,"00PP","Monmouthshire",,,84885,813,858,863,942,1058,987,1126,1129,1084,1201,1184,1141,1216,1190,1109,1036,1142,1074,992,699,629,667,694,670,666,692,724,787,840,967,1037,978,1084,1119,1197,1325,1316,1360,1361,1277,1246,1195,1128,1196,1232,1125,1157,1211,1267,1212,1257,1317,1285,1419,1518,1163,1251,1194,1217,1042,1051,931,934,903,953,938,869,837,844,797,829,806,697,755,718,3248,2138,1183,458,116,14
,,,,"00PR","Newport",,,137011,1680,1701,1810,1959,1902,1847,1895,1872,1950,1991,2134,1964,2004,2070,2007,2004,1920,1803,1649,1450,1464,1646,1437,1321,1346,1374,1450,1485,1596,1780,1989,1903,2109,2069,2136,2111,2075,2142,2123,2000,2006,1935,1949,1845,1750,1699,1642,1695,1678,1643,1698,1746,1872,1964,2009,1576,1641,1586,1596,1462,1302,1395,1354,1367,1335,1324,1237,1223,1150,1225,1234,1122,1101,1035,1138,4584,3339,1575,650,143,18
,,,,"00PT","Cardiff",,,305353,3621,3664,3860,3941,3959,3984,3766,3976,4063,4109,4091,4020,4155,4112,4090,3764,3892,3652,4426,6297,6880,6630,5490,4699,4539,4457,4302,4383,4482,4448,4789,4556,4635,4596,4567,4606,4701,4618,4517,4529,4243,4001,4019,3980,3870,3702,3640,3632,3515,3476,3505,3688,3460,3785,3869,2862,3061,2818,2823,2550,2449,2494,2510,2531,2433,2407,2438,2312,2256,2360,2356,2219,2174,2072,2154,10173,6503,3472,1305,329,41
